,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
766,76.67667667667668,387.0,130.0,1.0,10.0,1.0,95.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,50.0,1.0,0.0,3.0,15.0,1.0,0.0,3.0,141.0,1.0,10.0,2.0,33.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,37.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,53.0,1.0,10.0,2.0,142.0,1.0,10.0,0.0,146.0,1.0,10.0,2.0,143.0,1.0,10.0,1.0,29.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,142.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,26.0,1.0,10.0,3.0,50.0,1.0,10.0,1.0,141.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,150.0,-1.0,0.0,3.0,125.0,1.0,0.0,3.0,78.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,120.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,11.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,97.0,1.0,10.0,0.0,138.0,1.0,10.0,3.0,70.0,1.0,10.0,0.0,73.0,-1.0,0.0,3.0,137.0,1.0,10.0,3.0,517.0,527.0,519.0,150.0
767,76.77677677677679,388.0,130.0,1.0,10.0,1.0,93.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,50.0,1.0,0.0,3.0,15.0,1.0,0.0,3.0,141.0,1.0,10.0,2.0,33.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,37.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,53.0,1.0,10.0,2.0,142.0,1.0,10.0,0.0,146.0,1.0,10.0,2.0,143.0,1.0,10.0,1.0,29.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,27.0,1.0,10.0,3.0,51.0,1.0,10.0,1.0,142.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,150.0,-1.0,0.0,3.0,125.0,1.0,0.0,3.0,78.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,120.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,11.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,97.0,1.0,10.0,0.0,139.0,1.0,10.0,3.0,70.0,1.0,10.0,0.0,72.0,-1.0,0.0,3.0,137.0,1.0,10.0,3.0,517.0,527.0,518.0,150.0
768,76.87687687687688,388.0,130.0,1.0,10.0,1.0,93.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,50.0,1.0,0.0,3.0,15.0,1.0,0.0,3.0,141.0,1.0,10.0,2.0,32.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,37.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,53.0,1.0,10.0,2.0,144.0,1.0,10.0,0.0,146.0,1.0,10.0,2.0,143.0,1.0,10.0,1.0,29.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,27.0,1.0,10.0,3.0,52.0,1.0,10.0,1.0,142.0,1.0,10.0,0.0,142.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,150.0,-1.0,0.0,3.0,126.0,1.0,0.0,3.0,78.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,120.0,1.0,10.0,0.0,142.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,10.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,97.0,1.0,10.0,0.0,139.0,1.0,10.0,3.0,70.0,1.0,10.0,0.0,71.0,-1.0,0.0,3.0,137.0,1.0,10.0,3.0,517.0,527.0,518.0,150.0
769,76.97697697697699,388.0,130.0,1.0,10.0,1.0,93.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,50.0,1.0,0.0,3.0,15.0,1.0,0.0,3.0,141.0,1.0,10.0,2.0,32.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,37.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,54.0,1.0,10.0,2.0,144.0,1.0,10.0,0.0,146.0,1.0,10.0,2.0,143.0,1.0,10.0,1.0,30.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,27.0,1.0,10.0,3.0,52.0,1.0,10.0,1.0,142.0,1.0,10.0,0.0,142.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,149.0,-1.0,0.0,3.0,126.0,1.0,0.0,3.0,78.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,120.0,1.0,10.0,0.0,143.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,9.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,98.0,1.0,10.0,0.0,139.0,1.0,10.0,3.0,70.0,1.0,10.0,0.0,70.0,-1.0,0.0,3.0,137.0,1.0,10.0,3.0,517.0,527.0,518.0,150.0
770,77.07707707707708,388.0,130.0,1.0,10.0,1.0,93.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,51.0,1.0,0.0,3.0,16.0,1.0,0.0,3.0,142.0,1.0,10.0,2.0,32.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,37.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,54.0,1.0,10.0,2.0,144.0,1.0,10.0,0.0,146.0,1.0,10.0,2.0,143.0,1.0,10.0,1.0,30.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,27.0,1.0,10.0,3.0,52.0,1.0,10.0,1.0,142.0,1.0,10.0,0.0,144.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,149.0,-1.0,0.0,3.0,126.0,1.0,0.0,3.0,78.0,1.0,10.0,3.0,139.0,1.0,10.0,0.0,121.0,1.0,10.0,0.0,143.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,9.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,98.0,1.0,10.0,0.0,139.0,1.0,10.0,3.0,70.0,1.0,10.0,0.0,70.0,-1.0,0.0,3.0,137.0,1.0,10.0,3.0,517.0,527.0,518.0,150.0
771,77.17717717717719,389.0,130.0,1.0,10.0,1.0,93.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,51.0,1.0,0.0,3.0,16.0,1.0,0.0,3.0,142.0,1.0,10.0,2.0,32.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,37.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,55.0,1.0,10.0,2.0,144.0,1.0,10.0,0.0,146.0,1.0,10.0,2.0,145.0,1.0,10.0,1.0,31.0,1.0,0.0,3.0,104.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,29.0,1.0,10.0,3.0,52.0,1.0,10.0,1.0,142.0,1.0,10.0,0.0,144.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,149.0,-1.0,0.0,3.0,126.0,1.0,0.0,3.0,79.0,1.0,10.0,3.0,139.0,1.0,10.0,0.0,121.0,1.0,10.0,0.0,144.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,9.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,98.0,1.0,10.0,0.0,139.0,1.0,10.0,3.0,70.0,1.0,10.0,0.0,70.0,-1.0,0.0,3.0,137.0,1.0,10.0,3.0,517.0,526.0,518.0,150.0
772,77.27727727727728,389.0,130.0,1.0,10.0,1.0,92.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,51.0,1.0,0.0,3.0,16.0,1.0,0.0,3.0,143.0,1.0,10.0,2.0,32.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,37.0,1.0,0.0,3.0,141.0,1.0,10.0,1.0,55.0,1.0,10.0,2.0,145.0,1.0,10.0,0.0,147.0,1.0,10.0,2.0,145.0,1.0,10.0,1.0,31.0,1.0,0.0,3.0,104.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,31.0,1.0,10.0,3.0,52.0,1.0,10.0,1.0,142.0,1.0,10.0,0.0,144.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,149.0,-1.0,0.0,3.0,126.0,1.0,0.0,3.0,80.0,1.0,10.0,3.0,139.0,1.0,10.0,0.0,122.0,1.0,10.0,0.0,144.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,9.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,98.0,1.0,10.0,0.0,139.0,1.0,10.0,3.0,70.0,1.0,10.0,0.0,69.0,-1.0,0.0,3.0,138.0,1.0,10.0,3.0,517.0,526.0,518.0,150.0
773,77.37737737737739,389.0,130.0,1.0,10.0,1.0,91.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,16.0,1.0,0.0,3.0,143.0,1.0,10.0,2.0,31.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,37.0,1.0,0.0,3.0,141.0,1.0,10.0,1.0,55.0,1.0,10.0,2.0,145.0,1.0,10.0,0.0,147.0,1.0,10.0,2.0,145.0,1.0,10.0,1.0,31.0,1.0,0.0,3.0,104.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,31.0,1.0,10.0,3.0,53.0,1.0,10.0,1.0,143.0,1.0,10.0,0.0,144.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,148.0,-1.0,0.0,3.0,127.0,1.0,0.0,3.0,80.0,1.0,10.0,3.0,139.0,1.0,10.0,0.0,123.0,1.0,10.0,0.0,145.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,142.0,1.0,10.0,1.0,9.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,99.0,1.0,10.0,0.0,139.0,1.0,10.0,3.0,70.0,1.0,10.0,0.0,69.0,-1.0,0.0,3.0,138.0,1.0,10.0,3.0,517.0,526.0,518.0,150.0
774,77.47747747747748,389.0,130.0,1.0,10.0,1.0,91.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,16.0,1.0,0.0,3.0,143.0,1.0,10.0,2.0,30.0,-1.0,0.0,3.0,142.0,1.0,10.0,0.0,37.0,1.0,0.0,3.0,141.0,1.0,10.0,1.0,55.0,1.0,10.0,2.0,145.0,1.0,10.0,0.0,147.0,1.0,10.0,2.0,146.0,1.0,10.0,1.0,31.0,1.0,0.0,3.0,104.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,32.0,1.0,10.0,3.0,53.0,1.0,10.0,1.0,143.0,1.0,10.0,0.0,145.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,148.0,-1.0,0.0,3.0,127.0,1.0,0.0,3.0,80.0,1.0,10.0,3.0,140.0,1.0,10.0,0.0,123.0,1.0,10.0,0.0,145.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,143.0,1.0,10.0,1.0,9.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,99.0,1.0,10.0,0.0,140.0,1.0,10.0,3.0,70.0,1.0,10.0,0.0,69.0,-1.0,0.0,3.0,139.0,1.0,10.0,3.0,517.0,526.0,518.0,150.0
775,77.57757757757759,389.0,130.0,1.0,10.0,1.0,90.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,16.0,1.0,0.0,3.0,144.0,1.0,10.0,2.0,30.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,38.0,1.0,0.0,3.0,141.0,1.0,10.0,1.0,55.0,1.0,10.0,2.0,145.0,1.0,10.0,0.0,147.0,1.0,10.0,2.0,146.0,1.0,10.0,1.0,31.0,1.0,0.0,3.0,104.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,32.0,1.0,10.0,3.0,53.0,1.0,10.0,1.0,143.0,1.0,10.0,0.0,145.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,148.0,-1.0,0.0,3.0,127.0,1.0,0.0,3.0,81.0,1.0,10.0,3.0,140.0,1.0,10.0,0.0,123.0,1.0,10.0,0.0,146.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,143.0,1.0,10.0,1.0,7.0,-1.0,0.0,3.0,144.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,101.0,1.0,10.0,0.0,141.0,1.0,10.0,3.0,70.0,1.0,10.0,0.0,68.0,-1.0,0.0,3.0,139.0,1.0,10.0,3.0,517.0,526.0,518.0,150.0
776,77.67767767767768,389.0,130.0,1.0,10.0,1.0,90.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,16.0,1.0,0.0,3.0,145.0,1.0,10.0,2.0,29.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,38.0,1.0,0.0,3.0,141.0,1.0,10.0,1.0,55.0,1.0,10.0,2.0,145.0,1.0,10.0,0.0,147.0,1.0,10.0,2.0,146.0,1.0,10.0,1.0,32.0,1.0,0.0,3.0,104.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,32.0,1.0,10.0,3.0,53.0,1.0,10.0,1.0,143.0,1.0,10.0,0.0,145.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,146.0,-1.0,0.0,3.0,127.0,1.0,0.0,3.0,81.0,1.0,10.0,3.0,140.0,1.0,10.0,0.0,123.0,1.0,10.0,0.0,147.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,144.0,1.0,10.0,1.0,7.0,-1.0,0.0,3.0,144.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,101.0,1.0,10.0,0.0,142.0,1.0,10.0,3.0,70.0,1.0,10.0,0.0,68.0,-1.0,0.0,3.0,139.0,1.0,10.0,3.0,517.0,526.0,518.0,150.0
777,77.77777777777779,389.0,130.0,1.0,10.0,1.0,90.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,16.0,1.0,0.0,3.0,146.0,1.0,10.0,2.0,27.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,38.0,1.0,0.0,3.0,141.0,1.0,10.0,1.0,55.0,1.0,10.0,2.0,145.0,1.0,10.0,0.0,148.0,1.0,10.0,2.0,146.0,1.0,10.0,1.0,32.0,1.0,0.0,3.0,104.0,1.0,10.0,2.0,144.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,32.0,1.0,10.0,3.0,53.0,1.0,10.0,1.0,143.0,1.0,10.0,0.0,146.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,146.0,-1.0,0.0,3.0,128.0,1.0,0.0,3.0,81.0,1.0,10.0,3.0,140.0,1.0,10.0,0.0,123.0,1.0,10.0,0.0,147.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,144.0,1.0,10.0,1.0,7.0,-1.0,0.0,3.0,144.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,101.0,1.0,10.0,0.0,143.0,1.0,10.0,3.0,70.0,1.0,10.0,0.0,68.0,-1.0,0.0,3.0,139.0,1.0,10.0,3.0,517.0,526.0,518.0,150.0
778,77.87787787787788,389.0,131.0,1.0,10.0,1.0,90.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,16.0,1.0,0.0,3.0,146.0,1.0,10.0,2.0,26.0,-1.0,0.0,3.0,144.0,1.0,10.0,0.0,40.0,1.0,0.0,3.0,141.0,1.0,10.0,1.0,55.0,1.0,10.0,2.0,146.0,1.0,10.0,0.0,148.0,1.0,10.0,2.0,146.0,1.0,10.0,1.0,33.0,1.0,0.0,3.0,104.0,1.0,10.0,2.0,144.0,1.0,10.0,2.0,142.0,1.0,10.0,0.0,32.0,1.0,10.0,3.0,53.0,1.0,10.0,1.0,143.0,1.0,10.0,0.0,146.0,1.0,10.0,1.0,20.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,146.0,-1.0,0.0,3.0,128.0,1.0,0.0,3.0,81.0,1.0,10.0,3.0,140.0,1.0,10.0,0.0,123.0,1.0,10.0,0.0,147.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,144.0,1.0,10.0,1.0,6.0,-1.0,0.0,3.0,144.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,101.0,1.0,10.0,0.0,143.0,1.0,10.0,3.0,70.0,1.0,10.0,0.0,68.0,-1.0,0.0,3.0,139.0,1.0,10.0,3.0,517.0,526.0,518.0,150.0
779,77.97797797797799,389.0,131.0,1.0,10.0,1.0,90.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,17.0,1.0,0.0,3.0,146.0,1.0,10.0,2.0,25.0,-1.0,0.0,3.0,144.0,1.0,10.0,0.0,40.0,1.0,0.0,3.0,141.0,1.0,10.0,1.0,56.0,1.0,10.0,2.0,146.0,1.0,10.0,0.0,148.0,1.0,10.0,2.0,146.0,1.0,10.0,1.0,33.0,1.0,0.0,3.0,104.0,1.0,10.0,2.0,144.0,1.0,10.0,2.0,142.0,1.0,10.0,0.0,33.0,1.0,10.0,3.0,53.0,1.0,10.0,1.0,143.0,1.0,10.0,0.0,146.0,1.0,10.0,1.0,20.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,146.0,-1.0,0.0,3.0,128.0,1.0,0.0,3.0,81.0,1.0,10.0,3.0,140.0,1.0,10.0,0.0,123.0,1.0,10.0,0.0,147.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,145.0,1.0,10.0,1.0,6.0,-1.0,0.0,3.0,144.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,101.0,1.0,10.0,0.0,143.0,1.0,10.0,3.0,71.0,1.0,10.0,0.0,68.0,-1.0,0.0,3.0,139.0,1.0,10.0,3.0,517.0,526.0,518.0,150.0
780,78.07807807807808,389.0,131.0,1.0,10.0,1.0,90.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,17.0,1.0,0.0,3.0,146.0,1.0,10.0,2.0,25.0,-1.0,0.0,3.0,144.0,1.0,10.0,0.0,40.0,1.0,0.0,3.0,141.0,1.0,10.0,1.0,56.0,1.0,10.0,2.0,147.0,1.0,10.0,0.0,148.0,1.0,10.0,2.0,146.0,1.0,10.0,1.0,33.0,1.0,0.0,3.0,104.0,1.0,10.0,2.0,144.0,1.0,10.0,2.0,142.0,1.0,10.0,0.0,34.0,1.0,10.0,3.0,53.0,1.0,10.0,1.0,143.0,1.0,10.0,0.0,147.0,1.0,10.0,1.0,20.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,146.0,-1.0,0.0,3.0,128.0,1.0,0.0,3.0,81.0,1.0,10.0,3.0,140.0,1.0,10.0,0.0,123.0,1.0,10.0,0.0,147.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,145.0,1.0,10.0,1.0,6.0,-1.0,0.0,3.0,144.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,101.0,1.0,10.0,0.0,143.0,1.0,10.0,3.0,71.0,1.0,10.0,0.0,68.0,-1.0,0.0,3.0,139.0,1.0,10.0,3.0,517.0,526.0,518.0,150.0
781,78.17817817817819,390.0,131.0,1.0,10.0,1.0,90.0,-1.0,0.0,3.0,141.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,17.0,1.0,0.0,3.0,146.0,1.0,10.0,2.0,25.0,-1.0,0.0,3.0,144.0,1.0,10.0,0.0,41.0,1.0,0.0,3.0,141.0,1.0,10.0,1.0,56.0,1.0,10.0,2.0,147.0,1.0,10.0,0.0,148.0,1.0,10.0,2.0,146.0,1.0,10.0,1.0,33.0,1.0,0.0,3.0,104.0,1.0,10.0,2.0,145.0,1.0,10.0,2.0,143.0,1.0,10.0,0.0,34.0,1.0,10.0,3.0,53.0,1.0,10.0,1.0,143.0,1.0,10.0,0.0,147.0,1.0,10.0,1.0,20.0,1.0,10.0,3.0,32.0,1.0,10.0,0.0,146.0,-1.0,0.0,3.0,128.0,1.0,0.0,3.0,81.0,1.0,10.0,3.0,140.0,1.0,10.0,0.0,123.0,1.0,10.0,0.0,148.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,145.0,1.0,10.0,1.0,6.0,-1.0,0.0,3.0,145.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,102.0,1.0,10.0,0.0,143.0,1.0,10.0,3.0,72.0,1.0,10.0,0.0,68.0,-1.0,0.0,3.0,140.0,1.0,10.0,3.0,516.0,526.0,518.0,150.0
782,78.27827827827828,393.0,132.0,1.0,10.0,1.0,90.0,-1.0,0.0,3.0,141.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,17.0,1.0,0.0,3.0,147.0,1.0,10.0,2.0,25.0,-1.0,0.0,3.0,145.0,1.0,10.0,0.0,41.0,1.0,0.0,3.0,141.0,1.0,10.0,1.0,56.0,1.0,10.0,2.0,147.0,1.0,10.0,0.0,148.0,1.0,10.0,2.0,146.0,1.0,10.0,1.0,33.0,1.0,0.0,3.0,104.0,1.0,10.0,2.0,145.0,1.0,10.0,2.0,143.0,1.0,10.0,0.0,35.0,1.0,10.0,3.0,53.0,1.0,10.0,1.0,143.0,1.0,10.0,0.0,148.0,1.0,10.0,1.0,20.0,1.0,10.0,3.0,32.0,1.0,10.0,0.0,146.0,-1.0,0.0,3.0,128.0,1.0,0.0,3.0,82.0,1.0,10.0,3.0,140.0,1.0,10.0,0.0,124.0,1.0,10.0,0.0,148.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,146.0,1.0,10.0,1.0,5.0,-1.0,0.0,3.0,145.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,102.0,1.0,10.0,0.0,143.0,1.0,10.0,3.0,72.0,1.0,10.0,0.0,68.0,-1.0,0.0,3.0,140.0,1.0,10.0,3.0,516.0,525.0,518.0,148.0
783,78.37837837837839,393.0,132.0,1.0,10.0,1.0,88.0,-1.0,0.0,3.0,141.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,17.0,1.0,0.0,3.0,147.0,1.0,10.0,2.0,25.0,-1.0,0.0,3.0,145.0,1.0,10.0,0.0,42.0,1.0,0.0,3.0,141.0,1.0,10.0,1.0,56.0,1.0,10.0,2.0,147.0,1.0,10.0,0.0,148.0,1.0,10.0,2.0,146.0,1.0,10.0,1.0,33.0,1.0,0.0,3.0,104.0,1.0,10.0,2.0,145.0,1.0,10.0,2.0,143.0,1.0,10.0,0.0,35.0,1.0,10.0,3.0,54.0,1.0,10.0,1.0,143.0,1.0,10.0,0.0,148.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,32.0,1.0,10.0,0.0,146.0,-1.0,0.0,3.0,128.0,1.0,0.0,3.0,82.0,1.0,10.0,3.0,140.0,1.0,10.0,0.0,124.0,1.0,10.0,0.0,148.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,147.0,1.0,10.0,1.0,4.0,-1.0,0.0,3.0,145.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,102.0,1.0,10.0,0.0,143.0,1.0,10.0,3.0,73.0,1.0,10.0,0.0,68.0,-1.0,0.0,3.0,140.0,1.0,10.0,3.0,516.0,525.0,518.0,148.0
