,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
936,93.6936936936937,887.0,54.0,1.0,0.0,3.0,13.0,1.0,0.0,3.0,183.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,163.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,144.0,-1.0,0.0,3.0,160.0,1.0,10.0,1.0,174.0,1.0,10.0,1.0,85.0,1.0,0.0,3.0,171.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,148.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,173.0,1.0,10.0,2.0,134.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,87.0,1.0,0.0,3.0,45.0,1.0,0.0,3.0,71.0,1.0,10.0,2.0,174.0,1.0,10.0,1.0,141.0,1.0,0.0,3.0,127.0,1.0,0.0,3.0,170.0,1.0,10.0,1.0,71.0,1.0,0.0,3.0,70.0,-1.0,0.0,3.0,174.0,1.0,0.0,3.0,19.0,1.0,10.0,1.0,23.0,1.0,0.0,3.0,167.0,-1.0,0.0,3.0,169.0,1.0,10.0,3.0,2.0,1.0,10.0,3.0,171.0,1.0,10.0,3.0,176.0,1.0,10.0,0.0,169.0,1.0,10.0,0.0,121.0,1.0,0.0,3.0,178.0,1.0,10.0,2.0,97.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
937,93.7937937937938,888.0,54.0,1.0,0.0,3.0,14.0,1.0,0.0,3.0,175.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,163.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,143.0,-1.0,0.0,3.0,161.0,1.0,10.0,1.0,174.0,1.0,10.0,1.0,85.0,1.0,0.0,3.0,172.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,149.0,1.0,0.0,3.0,169.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,173.0,1.0,10.0,2.0,134.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,87.0,1.0,0.0,3.0,46.0,1.0,0.0,3.0,71.0,1.0,10.0,2.0,174.0,1.0,10.0,1.0,141.0,1.0,0.0,3.0,127.0,1.0,0.0,3.0,170.0,1.0,10.0,1.0,72.0,1.0,0.0,3.0,68.0,-1.0,0.0,3.0,174.0,1.0,0.0,3.0,20.0,1.0,10.0,1.0,23.0,1.0,0.0,3.0,166.0,-1.0,0.0,3.0,169.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,171.0,1.0,10.0,3.0,175.0,1.0,10.0,0.0,169.0,1.0,10.0,0.0,121.0,1.0,0.0,3.0,175.0,1.0,10.0,2.0,96.0,-1.0,0.0,3.0,510.0,497.0,510.0,175.0
938,93.8938938938939,888.0,54.0,1.0,0.0,3.0,14.0,1.0,0.0,3.0,175.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,163.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,143.0,-1.0,0.0,3.0,161.0,1.0,10.0,1.0,174.0,1.0,10.0,1.0,85.0,1.0,0.0,3.0,173.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,149.0,1.0,0.0,3.0,170.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,173.0,1.0,10.0,2.0,134.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,87.0,1.0,0.0,3.0,46.0,1.0,0.0,3.0,71.0,1.0,10.0,2.0,174.0,1.0,10.0,1.0,141.0,1.0,0.0,3.0,127.0,1.0,0.0,3.0,170.0,1.0,10.0,1.0,72.0,1.0,0.0,3.0,68.0,-1.0,0.0,3.0,174.0,1.0,0.0,3.0,20.0,1.0,10.0,1.0,23.0,1.0,0.0,3.0,166.0,-1.0,0.0,3.0,170.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,173.0,1.0,10.0,3.0,176.0,1.0,10.0,0.0,169.0,1.0,10.0,0.0,122.0,1.0,0.0,3.0,175.0,1.0,10.0,2.0,96.0,-1.0,0.0,3.0,510.0,497.0,510.0,175.0
939,93.993993993994,888.0,54.0,1.0,0.0,3.0,14.0,1.0,0.0,3.0,175.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,163.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,143.0,-1.0,0.0,3.0,161.0,1.0,10.0,1.0,174.0,1.0,10.0,1.0,85.0,1.0,0.0,3.0,173.0,1.0,10.0,0.0,171.0,1.0,10.0,2.0,149.0,1.0,0.0,3.0,171.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,174.0,1.0,10.0,2.0,134.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,88.0,1.0,0.0,3.0,46.0,1.0,0.0,3.0,71.0,1.0,10.0,2.0,174.0,1.0,10.0,1.0,141.0,1.0,0.0,3.0,127.0,1.0,0.0,3.0,170.0,1.0,10.0,1.0,72.0,1.0,0.0,3.0,68.0,-1.0,0.0,3.0,174.0,1.0,0.0,3.0,20.0,1.0,10.0,1.0,23.0,1.0,0.0,3.0,166.0,-1.0,0.0,3.0,170.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,173.0,1.0,10.0,3.0,176.0,1.0,10.0,0.0,169.0,1.0,10.0,0.0,122.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,96.0,-1.0,0.0,3.0,510.0,497.0,510.0,175.0
940,94.0940940940941,888.0,54.0,1.0,0.0,3.0,14.0,1.0,0.0,3.0,175.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,163.0,1.0,10.0,1.0,53.0,1.0,0.0,3.0,143.0,-1.0,0.0,3.0,162.0,1.0,10.0,1.0,174.0,1.0,10.0,1.0,85.0,1.0,0.0,3.0,173.0,1.0,10.0,0.0,171.0,1.0,10.0,2.0,149.0,1.0,0.0,3.0,172.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,174.0,1.0,10.0,2.0,134.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,88.0,1.0,0.0,3.0,46.0,1.0,0.0,3.0,71.0,1.0,10.0,2.0,174.0,1.0,10.0,1.0,141.0,1.0,0.0,3.0,128.0,1.0,0.0,3.0,170.0,1.0,10.0,1.0,72.0,1.0,0.0,3.0,66.0,-1.0,0.0,3.0,174.0,1.0,0.0,3.0,21.0,1.0,10.0,1.0,23.0,1.0,0.0,3.0,166.0,-1.0,0.0,3.0,170.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,173.0,1.0,10.0,3.0,176.0,1.0,10.0,0.0,169.0,1.0,10.0,0.0,122.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,96.0,-1.0,0.0,3.0,510.0,497.0,510.0,175.0
941,94.1941941941942,889.0,54.0,1.0,0.0,3.0,14.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,164.0,1.0,10.0,1.0,53.0,1.0,0.0,3.0,143.0,-1.0,0.0,3.0,162.0,1.0,10.0,1.0,174.0,1.0,10.0,1.0,87.0,1.0,0.0,3.0,173.0,1.0,10.0,0.0,172.0,1.0,10.0,2.0,149.0,1.0,0.0,3.0,172.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,174.0,1.0,10.0,2.0,135.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,88.0,1.0,0.0,3.0,46.0,1.0,0.0,3.0,71.0,1.0,10.0,2.0,174.0,1.0,10.0,1.0,141.0,1.0,0.0,3.0,130.0,1.0,0.0,3.0,170.0,1.0,10.0,1.0,73.0,1.0,0.0,3.0,66.0,-1.0,0.0,3.0,174.0,1.0,0.0,3.0,22.0,1.0,10.0,1.0,24.0,1.0,0.0,3.0,166.0,-1.0,0.0,3.0,170.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,174.0,1.0,10.0,3.0,175.0,1.0,10.0,0.0,169.0,1.0,10.0,0.0,123.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,94.0,-1.0,0.0,3.0,510.0,497.0,510.0,174.0
942,94.2942942942943,889.0,54.0,1.0,0.0,3.0,14.0,1.0,0.0,3.0,175.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,38.0,1.0,10.0,2.0,164.0,1.0,10.0,1.0,53.0,1.0,0.0,3.0,143.0,-1.0,0.0,3.0,162.0,1.0,10.0,1.0,174.0,1.0,10.0,1.0,87.0,1.0,0.0,3.0,173.0,1.0,10.0,0.0,172.0,1.0,10.0,2.0,149.0,1.0,0.0,3.0,172.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,174.0,1.0,10.0,2.0,135.0,1.0,0.0,3.0,112.0,1.0,10.0,0.0,88.0,1.0,0.0,3.0,46.0,1.0,0.0,3.0,72.0,1.0,10.0,2.0,174.0,1.0,10.0,1.0,143.0,1.0,0.0,3.0,130.0,1.0,0.0,3.0,170.0,1.0,10.0,1.0,73.0,1.0,0.0,3.0,65.0,-1.0,0.0,3.0,-1.0,1.0,0.0,3.0,22.0,1.0,10.0,1.0,24.0,1.0,0.0,3.0,166.0,-1.0,0.0,3.0,171.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,174.0,1.0,10.0,3.0,175.0,1.0,10.0,0.0,170.0,1.0,10.0,0.0,123.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,94.0,-1.0,0.0,3.0,510.0,497.0,510.0,174.0
943,94.3943943943944,889.0,54.0,1.0,0.0,3.0,14.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,169.0,1.0,10.0,1.0,38.0,1.0,10.0,2.0,164.0,1.0,10.0,1.0,53.0,1.0,0.0,3.0,142.0,-1.0,0.0,3.0,162.0,1.0,10.0,1.0,174.0,1.0,10.0,1.0,87.0,1.0,0.0,3.0,173.0,1.0,10.0,0.0,172.0,1.0,10.0,2.0,149.0,1.0,0.0,3.0,172.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,174.0,1.0,10.0,2.0,135.0,1.0,0.0,3.0,112.0,1.0,10.0,0.0,89.0,1.0,0.0,3.0,46.0,1.0,0.0,3.0,72.0,1.0,10.0,2.0,174.0,1.0,10.0,1.0,143.0,1.0,0.0,3.0,130.0,1.0,0.0,3.0,172.0,1.0,10.0,1.0,73.0,1.0,0.0,3.0,65.0,-1.0,0.0,3.0,0.0,1.0,0.0,3.0,22.0,1.0,10.0,1.0,24.0,1.0,0.0,3.0,166.0,-1.0,0.0,3.0,171.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,174.0,1.0,10.0,3.0,176.0,1.0,10.0,0.0,170.0,1.0,10.0,0.0,123.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,94.0,-1.0,0.0,3.0,510.0,497.0,510.0,174.0
944,94.4944944944945,890.0,54.0,1.0,0.0,3.0,15.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,169.0,1.0,10.0,1.0,38.0,1.0,10.0,2.0,164.0,1.0,10.0,1.0,53.0,1.0,0.0,3.0,142.0,-1.0,0.0,3.0,162.0,1.0,10.0,1.0,174.0,1.0,10.0,1.0,87.0,1.0,0.0,3.0,173.0,1.0,10.0,0.0,172.0,1.0,10.0,2.0,149.0,1.0,0.0,3.0,172.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,174.0,1.0,10.0,2.0,135.0,1.0,0.0,3.0,112.0,1.0,10.0,0.0,89.0,1.0,0.0,3.0,48.0,1.0,0.0,3.0,72.0,1.0,10.0,2.0,174.0,1.0,10.0,1.0,143.0,1.0,0.0,3.0,131.0,1.0,0.0,3.0,172.0,1.0,10.0,1.0,74.0,1.0,0.0,3.0,65.0,-1.0,0.0,3.0,0.0,1.0,0.0,3.0,22.0,1.0,10.0,1.0,24.0,1.0,0.0,3.0,164.0,-1.0,0.0,3.0,172.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,174.0,1.0,10.0,3.0,176.0,1.0,10.0,0.0,171.0,1.0,10.0,0.0,123.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,94.0,-1.0,0.0,3.0,509.0,497.0,510.0,174.0
945,94.5945945945946,890.0,54.0,1.0,0.0,3.0,15.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,169.0,1.0,10.0,1.0,39.0,1.0,10.0,2.0,165.0,1.0,10.0,1.0,54.0,1.0,0.0,3.0,142.0,-1.0,0.0,3.0,163.0,1.0,10.0,1.0,174.0,1.0,10.0,1.0,87.0,1.0,0.0,3.0,173.0,1.0,10.0,0.0,172.0,1.0,10.0,2.0,149.0,1.0,0.0,3.0,172.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,174.0,1.0,10.0,2.0,135.0,1.0,0.0,3.0,113.0,1.0,10.0,0.0,89.0,1.0,0.0,3.0,48.0,1.0,0.0,3.0,72.0,1.0,10.0,2.0,174.0,1.0,10.0,1.0,143.0,1.0,0.0,3.0,131.0,1.0,0.0,3.0,172.0,1.0,10.0,1.0,74.0,1.0,0.0,3.0,65.0,-1.0,0.0,3.0,1.0,1.0,0.0,3.0,23.0,1.0,10.0,1.0,24.0,1.0,0.0,3.0,164.0,-1.0,0.0,3.0,173.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,174.0,1.0,10.0,3.0,176.0,1.0,10.0,0.0,171.0,1.0,10.0,0.0,124.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,93.0,-1.0,0.0,3.0,509.0,497.0,510.0,174.0
946,94.6946946946947,890.0,54.0,1.0,0.0,3.0,15.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,169.0,1.0,10.0,1.0,39.0,1.0,10.0,2.0,166.0,1.0,10.0,1.0,54.0,1.0,0.0,3.0,142.0,-1.0,0.0,3.0,163.0,1.0,10.0,1.0,175.0,1.0,10.0,1.0,87.0,1.0,0.0,3.0,173.0,1.0,10.0,0.0,172.0,1.0,10.0,2.0,149.0,1.0,0.0,3.0,172.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,174.0,1.0,10.0,2.0,135.0,1.0,0.0,3.0,114.0,1.0,10.0,0.0,90.0,1.0,0.0,3.0,48.0,1.0,0.0,3.0,72.0,1.0,10.0,2.0,174.0,1.0,10.0,1.0,143.0,1.0,0.0,3.0,131.0,1.0,0.0,3.0,172.0,1.0,10.0,1.0,74.0,1.0,0.0,3.0,65.0,-1.0,0.0,3.0,1.0,1.0,0.0,3.0,23.0,1.0,10.0,1.0,24.0,1.0,0.0,3.0,164.0,-1.0,0.0,3.0,173.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,174.0,1.0,10.0,3.0,176.0,1.0,10.0,0.0,172.0,1.0,10.0,0.0,124.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,92.0,-1.0,0.0,3.0,509.0,497.0,510.0,174.0
947,94.7947947947948,890.0,54.0,1.0,0.0,3.0,15.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,169.0,1.0,10.0,1.0,39.0,1.0,10.0,2.0,166.0,1.0,10.0,1.0,54.0,1.0,0.0,3.0,142.0,-1.0,0.0,3.0,163.0,1.0,10.0,1.0,175.0,1.0,10.0,1.0,87.0,1.0,0.0,3.0,173.0,1.0,10.0,0.0,172.0,1.0,10.0,2.0,149.0,1.0,0.0,3.0,172.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,174.0,1.0,10.0,2.0,137.0,1.0,0.0,3.0,115.0,1.0,10.0,0.0,90.0,1.0,0.0,3.0,48.0,1.0,0.0,3.0,72.0,1.0,10.0,2.0,175.0,1.0,10.0,1.0,143.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,172.0,1.0,10.0,1.0,74.0,1.0,0.0,3.0,64.0,-1.0,0.0,3.0,2.0,1.0,0.0,3.0,23.0,1.0,10.0,1.0,26.0,1.0,0.0,3.0,164.0,-1.0,0.0,3.0,173.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,174.0,1.0,10.0,3.0,176.0,1.0,10.0,0.0,173.0,1.0,10.0,0.0,124.0,1.0,0.0,3.0,175.0,1.0,10.0,2.0,91.0,-1.0,0.0,3.0,509.0,497.0,510.0,174.0
948,94.8948948948949,890.0,54.0,1.0,0.0,3.0,15.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,169.0,1.0,10.0,1.0,39.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,54.0,1.0,0.0,3.0,142.0,-1.0,0.0,3.0,163.0,1.0,10.0,1.0,176.0,1.0,10.0,1.0,87.0,1.0,0.0,3.0,173.0,1.0,10.0,0.0,172.0,1.0,10.0,2.0,150.0,1.0,0.0,3.0,173.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,174.0,1.0,10.0,2.0,138.0,1.0,0.0,3.0,115.0,1.0,10.0,0.0,90.0,1.0,0.0,3.0,49.0,1.0,0.0,3.0,73.0,1.0,10.0,2.0,175.0,1.0,10.0,1.0,143.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,172.0,1.0,10.0,1.0,74.0,1.0,0.0,3.0,64.0,-1.0,0.0,3.0,2.0,1.0,0.0,3.0,24.0,1.0,10.0,1.0,26.0,1.0,0.0,3.0,164.0,-1.0,0.0,3.0,173.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,174.0,1.0,10.0,3.0,176.0,1.0,10.0,0.0,173.0,1.0,10.0,0.0,124.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,91.0,-1.0,0.0,3.0,509.0,497.0,510.0,174.0
949,94.994994994995,890.0,54.0,1.0,0.0,3.0,15.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,169.0,1.0,10.0,1.0,39.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,54.0,1.0,0.0,3.0,142.0,-1.0,0.0,3.0,164.0,1.0,10.0,1.0,176.0,1.0,10.0,1.0,87.0,1.0,0.0,3.0,173.0,1.0,10.0,0.0,172.0,1.0,10.0,2.0,151.0,1.0,0.0,3.0,173.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,174.0,1.0,10.0,2.0,138.0,1.0,0.0,3.0,115.0,1.0,10.0,0.0,90.0,1.0,0.0,3.0,49.0,1.0,0.0,3.0,73.0,1.0,10.0,2.0,175.0,1.0,10.0,1.0,143.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,172.0,1.0,10.0,1.0,74.0,1.0,0.0,3.0,64.0,-1.0,0.0,3.0,2.0,1.0,0.0,3.0,25.0,1.0,10.0,1.0,26.0,1.0,0.0,3.0,162.0,-1.0,0.0,3.0,173.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,-1.0,1.0,0.0,3.0,177.0,1.0,10.0,0.0,173.0,1.0,10.0,0.0,126.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,91.0,-1.0,0.0,3.0,509.0,497.0,510.0,184.0
950,95.0950950950951,891.0,54.0,1.0,0.0,3.0,17.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,169.0,1.0,10.0,1.0,39.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,54.0,1.0,0.0,3.0,142.0,-1.0,0.0,3.0,164.0,1.0,10.0,1.0,176.0,1.0,10.0,1.0,87.0,1.0,0.0,3.0,174.0,1.0,10.0,0.0,172.0,1.0,10.0,2.0,151.0,1.0,0.0,3.0,173.0,1.0,10.0,2.0,169.0,1.0,10.0,1.0,175.0,1.0,10.0,2.0,138.0,1.0,0.0,3.0,115.0,1.0,10.0,0.0,91.0,1.0,0.0,3.0,50.0,1.0,0.0,3.0,73.0,1.0,10.0,2.0,175.0,1.0,10.0,1.0,143.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,173.0,1.0,10.0,1.0,74.0,1.0,0.0,3.0,64.0,-1.0,0.0,3.0,2.0,1.0,0.0,3.0,26.0,1.0,10.0,1.0,26.0,1.0,0.0,3.0,162.0,-1.0,0.0,3.0,173.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,0.0,1.0,0.0,3.0,177.0,1.0,10.0,0.0,173.0,1.0,10.0,0.0,126.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,90.0,-1.0,0.0,3.0,509.0,497.0,509.0,184.0
951,95.1951951951952,891.0,54.0,1.0,0.0,3.0,17.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,169.0,1.0,10.0,1.0,39.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,54.0,1.0,0.0,3.0,142.0,-1.0,0.0,3.0,164.0,1.0,10.0,1.0,176.0,1.0,10.0,1.0,87.0,1.0,0.0,3.0,174.0,1.0,10.0,0.0,173.0,1.0,10.0,2.0,151.0,1.0,0.0,3.0,173.0,1.0,10.0,2.0,170.0,1.0,10.0,1.0,175.0,1.0,10.0,2.0,138.0,1.0,0.0,3.0,115.0,1.0,10.0,0.0,91.0,1.0,0.0,3.0,50.0,1.0,0.0,3.0,73.0,1.0,10.0,2.0,175.0,1.0,10.0,1.0,143.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,173.0,1.0,10.0,1.0,74.0,1.0,0.0,3.0,64.0,-1.0,0.0,3.0,2.0,1.0,0.0,3.0,26.0,1.0,10.0,1.0,26.0,1.0,0.0,3.0,161.0,-1.0,0.0,3.0,173.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,0.0,1.0,0.0,3.0,177.0,1.0,10.0,0.0,173.0,1.0,10.0,0.0,127.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,90.0,-1.0,0.0,3.0,509.0,497.0,509.0,184.0
952,95.2952952952953,894.0,54.0,1.0,0.0,3.0,17.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,170.0,1.0,10.0,1.0,40.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,55.0,1.0,0.0,3.0,142.0,-1.0,0.0,3.0,164.0,1.0,10.0,1.0,176.0,1.0,10.0,1.0,88.0,1.0,0.0,3.0,174.0,1.0,10.0,0.0,173.0,1.0,10.0,2.0,151.0,1.0,0.0,3.0,173.0,1.0,10.0,2.0,170.0,1.0,10.0,1.0,175.0,1.0,10.0,2.0,138.0,1.0,0.0,3.0,115.0,1.0,10.0,0.0,91.0,1.0,0.0,3.0,50.0,1.0,0.0,3.0,73.0,1.0,10.0,2.0,175.0,1.0,10.0,1.0,143.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,173.0,1.0,10.0,1.0,74.0,1.0,0.0,3.0,64.0,-1.0,0.0,3.0,3.0,1.0,0.0,3.0,26.0,1.0,10.0,1.0,26.0,1.0,0.0,3.0,161.0,-1.0,0.0,3.0,173.0,1.0,10.0,3.0,4.0,1.0,10.0,3.0,0.0,1.0,0.0,3.0,177.0,1.0,10.0,0.0,173.0,1.0,10.0,0.0,127.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,89.0,-1.0,0.0,3.0,508.0,496.0,509.0,183.0
953,95.3953953953954,894.0,55.0,1.0,0.0,3.0,17.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,170.0,1.0,10.0,1.0,40.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,56.0,1.0,0.0,3.0,142.0,-1.0,0.0,3.0,164.0,1.0,10.0,1.0,177.0,1.0,10.0,1.0,89.0,1.0,0.0,3.0,174.0,1.0,10.0,0.0,173.0,1.0,10.0,2.0,151.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,170.0,1.0,10.0,1.0,175.0,1.0,10.0,2.0,138.0,1.0,0.0,3.0,115.0,1.0,10.0,0.0,91.0,1.0,0.0,3.0,50.0,1.0,0.0,3.0,73.0,1.0,10.0,2.0,175.0,1.0,10.0,1.0,143.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,173.0,1.0,10.0,1.0,74.0,1.0,0.0,3.0,64.0,-1.0,0.0,3.0,3.0,1.0,0.0,3.0,26.0,1.0,10.0,1.0,26.0,1.0,0.0,3.0,160.0,-1.0,0.0,3.0,173.0,1.0,10.0,3.0,4.0,1.0,10.0,3.0,0.0,1.0,0.0,3.0,178.0,1.0,10.0,0.0,173.0,1.0,10.0,0.0,127.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,88.0,-1.0,0.0,3.0,508.0,496.0,509.0,183.0
