,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
864,86.4864864864865,433.0,19.0,-1.0,0.0,3.0,149.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,155.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,133.0,1.0,0.0,3.0,105.0,1.0,0.0,3.0,100.0,1.0,10.0,1.0,152.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,148.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,36.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,148.0,1.0,10.0,3.0,151.0,1.0,10.0,0.0,62.0,1.0,0.0,3.0,84.0,-1.0,0.0,3.0,89.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,150.0,1.0,10.0,3.0,86.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,46.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,0.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,124.0,-1.0,0.0,3.0,103.0,-1.0,0.0,3.0,40.0,1.0,10.0,3.0,147.0,1.0,10.0,3.0,73.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,155.0,1.0,10.0,2.0,152.0,1.0,10.0,1.0,153.0,1.0,10.0,1.0,126.0,-1.0,0.0,3.0,519.0,502.0,531.0,155.0
865,86.58658658658659,433.0,19.0,-1.0,0.0,3.0,149.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,155.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,133.0,1.0,0.0,3.0,106.0,1.0,0.0,3.0,100.0,1.0,10.0,1.0,152.0,1.0,10.0,2.0,2.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,148.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,37.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,148.0,1.0,10.0,3.0,151.0,1.0,10.0,0.0,62.0,1.0,0.0,3.0,84.0,-1.0,0.0,3.0,89.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,150.0,1.0,10.0,3.0,87.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,46.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,0.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,124.0,-1.0,0.0,3.0,103.0,-1.0,0.0,3.0,40.0,1.0,10.0,3.0,147.0,1.0,10.0,3.0,73.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,155.0,1.0,10.0,2.0,152.0,1.0,10.0,1.0,153.0,1.0,10.0,1.0,126.0,-1.0,0.0,3.0,519.0,502.0,531.0,155.0
866,86.6866866866867,433.0,19.0,-1.0,0.0,3.0,149.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,155.0,1.0,10.0,1.0,83.0,1.0,0.0,3.0,133.0,1.0,0.0,3.0,106.0,1.0,0.0,3.0,101.0,1.0,10.0,1.0,152.0,1.0,10.0,2.0,2.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,148.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,38.0,1.0,10.0,3.0,136.0,1.0,10.0,1.0,149.0,1.0,10.0,3.0,151.0,1.0,10.0,0.0,63.0,1.0,0.0,3.0,84.0,-1.0,0.0,3.0,89.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,88.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,46.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,0.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,123.0,-1.0,0.0,3.0,103.0,-1.0,0.0,3.0,40.0,1.0,10.0,3.0,147.0,1.0,10.0,3.0,74.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,155.0,1.0,10.0,2.0,153.0,1.0,10.0,1.0,153.0,1.0,10.0,1.0,126.0,-1.0,0.0,3.0,519.0,502.0,531.0,155.0
867,86.78678678678679,433.0,19.0,-1.0,0.0,3.0,149.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,156.0,1.0,10.0,1.0,83.0,1.0,0.0,3.0,134.0,1.0,0.0,3.0,107.0,1.0,0.0,3.0,102.0,1.0,10.0,1.0,153.0,1.0,10.0,2.0,2.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,148.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,39.0,1.0,10.0,3.0,136.0,1.0,10.0,1.0,149.0,1.0,10.0,3.0,151.0,1.0,10.0,0.0,63.0,1.0,0.0,3.0,83.0,-1.0,0.0,3.0,89.0,1.0,10.0,3.0,62.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,88.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,46.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,1.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,123.0,-1.0,0.0,3.0,103.0,-1.0,0.0,3.0,40.0,1.0,10.0,3.0,148.0,1.0,10.0,3.0,74.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,153.0,1.0,10.0,1.0,153.0,1.0,10.0,1.0,125.0,-1.0,0.0,3.0,519.0,502.0,531.0,155.0
868,86.8868868868869,433.0,19.0,-1.0,0.0,3.0,149.0,1.0,10.0,1.0,158.0,1.0,10.0,2.0,156.0,1.0,10.0,1.0,84.0,1.0,0.0,3.0,134.0,1.0,0.0,3.0,107.0,1.0,0.0,3.0,102.0,1.0,10.0,1.0,154.0,1.0,10.0,2.0,2.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,148.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,39.0,1.0,10.0,3.0,136.0,1.0,10.0,1.0,149.0,1.0,10.0,3.0,151.0,1.0,10.0,0.0,63.0,1.0,0.0,3.0,83.0,-1.0,0.0,3.0,89.0,1.0,10.0,3.0,62.0,1.0,10.0,0.0,152.0,1.0,10.0,3.0,88.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,46.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,1.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,123.0,-1.0,0.0,3.0,103.0,-1.0,0.0,3.0,40.0,1.0,10.0,3.0,148.0,1.0,10.0,3.0,74.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,153.0,1.0,10.0,1.0,154.0,1.0,10.0,1.0,124.0,-1.0,0.0,3.0,519.0,502.0,531.0,155.0
869,86.98698698698699,433.0,19.0,-1.0,0.0,3.0,149.0,1.0,10.0,1.0,158.0,1.0,10.0,2.0,156.0,1.0,10.0,1.0,84.0,1.0,0.0,3.0,134.0,1.0,0.0,3.0,107.0,1.0,0.0,3.0,102.0,1.0,10.0,1.0,154.0,1.0,10.0,2.0,3.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,148.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,39.0,1.0,10.0,3.0,136.0,1.0,10.0,1.0,149.0,1.0,10.0,3.0,151.0,1.0,10.0,0.0,63.0,1.0,0.0,3.0,83.0,-1.0,0.0,3.0,89.0,1.0,10.0,3.0,62.0,1.0,10.0,0.0,152.0,1.0,10.0,3.0,89.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,46.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,1.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,123.0,-1.0,0.0,3.0,103.0,-1.0,0.0,3.0,40.0,1.0,10.0,3.0,148.0,1.0,10.0,3.0,74.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,153.0,1.0,10.0,1.0,154.0,1.0,10.0,1.0,123.0,-1.0,0.0,3.0,519.0,502.0,531.0,155.0
870,87.0870870870871,433.0,18.0,-1.0,0.0,3.0,149.0,1.0,10.0,1.0,158.0,1.0,10.0,2.0,156.0,1.0,10.0,1.0,84.0,1.0,0.0,3.0,134.0,1.0,0.0,3.0,107.0,1.0,0.0,3.0,103.0,1.0,10.0,1.0,155.0,1.0,10.0,2.0,3.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,148.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,39.0,1.0,10.0,3.0,136.0,1.0,10.0,1.0,149.0,1.0,10.0,3.0,151.0,1.0,10.0,0.0,63.0,1.0,0.0,3.0,82.0,-1.0,0.0,3.0,89.0,1.0,10.0,3.0,62.0,1.0,10.0,0.0,153.0,1.0,10.0,3.0,89.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,46.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,2.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,123.0,-1.0,0.0,3.0,101.0,-1.0,0.0,3.0,40.0,1.0,10.0,3.0,148.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,154.0,1.0,10.0,1.0,154.0,1.0,10.0,1.0,123.0,-1.0,0.0,3.0,519.0,502.0,531.0,155.0
871,87.18718718718719,433.0,18.0,-1.0,0.0,3.0,150.0,1.0,10.0,1.0,159.0,1.0,10.0,2.0,157.0,1.0,10.0,1.0,84.0,1.0,0.0,3.0,134.0,1.0,0.0,3.0,107.0,1.0,0.0,3.0,103.0,1.0,10.0,1.0,155.0,1.0,10.0,2.0,3.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,148.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,40.0,1.0,10.0,3.0,136.0,1.0,10.0,1.0,149.0,1.0,10.0,3.0,152.0,1.0,10.0,0.0,64.0,1.0,0.0,3.0,82.0,-1.0,0.0,3.0,89.0,1.0,10.0,3.0,62.0,1.0,10.0,0.0,153.0,1.0,10.0,3.0,91.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,46.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,2.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,123.0,-1.0,0.0,3.0,101.0,-1.0,0.0,3.0,40.0,1.0,10.0,3.0,148.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,154.0,1.0,10.0,1.0,154.0,1.0,10.0,1.0,123.0,-1.0,0.0,3.0,519.0,502.0,531.0,155.0
872,87.2872872872873,434.0,18.0,-1.0,0.0,3.0,150.0,1.0,10.0,1.0,159.0,1.0,10.0,2.0,158.0,1.0,10.0,1.0,84.0,1.0,0.0,3.0,135.0,1.0,0.0,3.0,107.0,1.0,0.0,3.0,104.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,4.0,1.0,0.0,3.0,157.0,1.0,10.0,0.0,148.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,40.0,1.0,10.0,3.0,137.0,1.0,10.0,1.0,149.0,1.0,10.0,3.0,152.0,1.0,10.0,0.0,64.0,1.0,0.0,3.0,79.0,-1.0,0.0,3.0,90.0,1.0,10.0,3.0,63.0,1.0,10.0,0.0,155.0,1.0,10.0,3.0,93.0,1.0,0.0,3.0,77.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,47.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,152.0,1.0,10.0,3.0,2.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,123.0,-1.0,0.0,3.0,101.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,148.0,1.0,10.0,3.0,76.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,154.0,1.0,10.0,1.0,154.0,1.0,10.0,1.0,123.0,-1.0,0.0,3.0,518.0,502.0,531.0,155.0
873,87.38738738738739,434.0,17.0,-1.0,0.0,3.0,150.0,1.0,10.0,1.0,159.0,1.0,10.0,2.0,158.0,1.0,10.0,1.0,84.0,1.0,0.0,3.0,135.0,1.0,0.0,3.0,107.0,1.0,0.0,3.0,104.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,4.0,1.0,0.0,3.0,157.0,1.0,10.0,0.0,148.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,40.0,1.0,10.0,3.0,137.0,1.0,10.0,1.0,149.0,1.0,10.0,3.0,153.0,1.0,10.0,0.0,64.0,1.0,0.0,3.0,78.0,-1.0,0.0,3.0,90.0,1.0,10.0,3.0,63.0,1.0,10.0,0.0,155.0,1.0,10.0,3.0,93.0,1.0,0.0,3.0,77.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,47.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,152.0,1.0,10.0,3.0,3.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,121.0,-1.0,0.0,3.0,101.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,148.0,1.0,10.0,3.0,76.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,155.0,1.0,10.0,1.0,154.0,1.0,10.0,1.0,123.0,-1.0,0.0,3.0,518.0,502.0,531.0,155.0
874,87.4874874874875,434.0,17.0,-1.0,0.0,3.0,151.0,1.0,10.0,1.0,161.0,1.0,10.0,2.0,158.0,1.0,10.0,1.0,85.0,1.0,0.0,3.0,135.0,1.0,0.0,3.0,107.0,1.0,0.0,3.0,104.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,4.0,1.0,0.0,3.0,159.0,1.0,10.0,0.0,149.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,40.0,1.0,10.0,3.0,138.0,1.0,10.0,1.0,149.0,1.0,10.0,3.0,153.0,1.0,10.0,0.0,64.0,1.0,0.0,3.0,78.0,-1.0,0.0,3.0,90.0,1.0,10.0,3.0,63.0,1.0,10.0,0.0,155.0,1.0,10.0,3.0,94.0,1.0,0.0,3.0,78.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,47.0,1.0,0.0,3.0,157.0,1.0,10.0,0.0,152.0,1.0,10.0,3.0,3.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,121.0,-1.0,0.0,3.0,101.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,148.0,1.0,10.0,3.0,76.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,155.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,123.0,-1.0,0.0,3.0,518.0,502.0,531.0,155.0
875,87.58758758758759,435.0,16.0,-1.0,0.0,3.0,151.0,1.0,10.0,1.0,161.0,1.0,10.0,2.0,158.0,1.0,10.0,1.0,86.0,1.0,0.0,3.0,135.0,1.0,0.0,3.0,108.0,1.0,0.0,3.0,104.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,4.0,1.0,0.0,3.0,159.0,1.0,10.0,0.0,149.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,41.0,1.0,10.0,3.0,139.0,1.0,10.0,1.0,149.0,1.0,10.0,3.0,155.0,1.0,10.0,0.0,64.0,1.0,0.0,3.0,78.0,-1.0,0.0,3.0,90.0,1.0,10.0,3.0,63.0,1.0,10.0,0.0,155.0,1.0,10.0,3.0,94.0,1.0,0.0,3.0,78.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,49.0,1.0,0.0,3.0,157.0,1.0,10.0,0.0,152.0,1.0,10.0,3.0,3.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,121.0,-1.0,0.0,3.0,101.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,149.0,1.0,10.0,3.0,77.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,156.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,123.0,-1.0,0.0,3.0,517.0,502.0,531.0,155.0
876,87.6876876876877,435.0,16.0,-1.0,0.0,3.0,151.0,1.0,10.0,1.0,161.0,1.0,10.0,2.0,159.0,1.0,10.0,1.0,86.0,1.0,0.0,3.0,135.0,1.0,0.0,3.0,108.0,1.0,0.0,3.0,104.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,4.0,1.0,0.0,3.0,159.0,1.0,10.0,0.0,149.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,41.0,1.0,10.0,3.0,139.0,1.0,10.0,1.0,149.0,1.0,10.0,3.0,155.0,1.0,10.0,0.0,64.0,1.0,0.0,3.0,77.0,-1.0,0.0,3.0,90.0,1.0,10.0,3.0,63.0,1.0,10.0,0.0,155.0,1.0,10.0,3.0,94.0,1.0,0.0,3.0,78.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,49.0,1.0,0.0,3.0,157.0,1.0,10.0,0.0,152.0,1.0,10.0,3.0,4.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,120.0,-1.0,0.0,3.0,100.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,149.0,1.0,10.0,3.0,77.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,156.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,122.0,-1.0,0.0,3.0,517.0,502.0,531.0,155.0
877,87.78778778778779,436.0,16.0,-1.0,0.0,3.0,151.0,1.0,10.0,1.0,161.0,1.0,10.0,2.0,159.0,1.0,10.0,1.0,86.0,1.0,0.0,3.0,135.0,1.0,0.0,3.0,108.0,1.0,0.0,3.0,104.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,4.0,1.0,0.0,3.0,160.0,1.0,10.0,0.0,150.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,41.0,1.0,10.0,3.0,139.0,1.0,10.0,1.0,150.0,1.0,10.0,3.0,155.0,1.0,10.0,0.0,65.0,1.0,0.0,3.0,76.0,-1.0,0.0,3.0,90.0,1.0,10.0,3.0,63.0,1.0,10.0,0.0,0.0,1.0,0.0,3.0,94.0,1.0,0.0,3.0,78.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,49.0,1.0,0.0,3.0,157.0,1.0,10.0,0.0,152.0,1.0,10.0,3.0,4.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,120.0,-1.0,0.0,3.0,99.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,149.0,1.0,10.0,3.0,77.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,156.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,122.0,-1.0,0.0,3.0,517.0,501.0,531.0,165.0
878,87.8878878878879,437.0,16.0,-1.0,0.0,3.0,152.0,1.0,10.0,1.0,161.0,1.0,10.0,2.0,159.0,1.0,10.0,1.0,87.0,1.0,0.0,3.0,137.0,1.0,0.0,3.0,108.0,1.0,0.0,3.0,104.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,5.0,1.0,0.0,3.0,160.0,1.0,10.0,0.0,150.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,41.0,1.0,10.0,3.0,139.0,1.0,10.0,1.0,151.0,1.0,10.0,3.0,155.0,1.0,10.0,0.0,65.0,1.0,0.0,3.0,75.0,-1.0,0.0,3.0,90.0,1.0,10.0,3.0,63.0,1.0,10.0,0.0,0.0,1.0,0.0,3.0,94.0,1.0,0.0,3.0,78.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,50.0,1.0,0.0,3.0,157.0,1.0,10.0,0.0,152.0,1.0,10.0,3.0,4.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,120.0,-1.0,0.0,3.0,99.0,-1.0,0.0,3.0,42.0,1.0,10.0,3.0,149.0,1.0,10.0,3.0,78.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,156.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,122.0,-1.0,0.0,3.0,516.0,501.0,531.0,165.0
879,87.98798798798799,439.0,16.0,-1.0,0.0,3.0,152.0,1.0,10.0,1.0,161.0,1.0,10.0,2.0,160.0,1.0,10.0,1.0,88.0,1.0,0.0,3.0,137.0,1.0,0.0,3.0,108.0,1.0,0.0,3.0,104.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,5.0,1.0,0.0,3.0,160.0,1.0,10.0,0.0,150.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,41.0,1.0,10.0,3.0,139.0,1.0,10.0,1.0,151.0,1.0,10.0,3.0,155.0,1.0,10.0,0.0,66.0,1.0,0.0,3.0,75.0,-1.0,0.0,3.0,90.0,1.0,10.0,3.0,63.0,1.0,10.0,0.0,0.0,1.0,0.0,3.0,95.0,1.0,0.0,3.0,78.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,50.0,1.0,0.0,3.0,157.0,1.0,10.0,0.0,153.0,1.0,10.0,3.0,4.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,120.0,-1.0,0.0,3.0,98.0,-1.0,0.0,3.0,42.0,1.0,10.0,3.0,149.0,1.0,10.0,3.0,78.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,156.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,122.0,-1.0,0.0,3.0,516.0,499.0,531.0,165.0
880,88.0880880880881,440.0,16.0,-1.0,0.0,3.0,152.0,1.0,10.0,1.0,161.0,1.0,10.0,2.0,160.0,1.0,10.0,1.0,88.0,1.0,0.0,3.0,137.0,1.0,0.0,3.0,109.0,1.0,0.0,3.0,104.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,5.0,1.0,0.0,3.0,160.0,1.0,10.0,0.0,150.0,1.0,10.0,0.0,144.0,1.0,0.0,3.0,41.0,1.0,10.0,3.0,139.0,1.0,10.0,1.0,151.0,1.0,10.0,3.0,155.0,1.0,10.0,0.0,66.0,1.0,0.0,3.0,75.0,-1.0,0.0,3.0,90.0,1.0,10.0,3.0,64.0,1.0,10.0,0.0,0.0,1.0,0.0,3.0,95.0,1.0,0.0,3.0,78.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,51.0,1.0,0.0,3.0,158.0,1.0,10.0,0.0,154.0,1.0,10.0,3.0,4.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,119.0,-1.0,0.0,3.0,98.0,-1.0,0.0,3.0,42.0,1.0,10.0,3.0,151.0,1.0,10.0,3.0,78.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,157.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,121.0,-1.0,0.0,3.0,516.0,499.0,531.0,164.0
881,88.18818818818819,440.0,16.0,-1.0,0.0,3.0,154.0,1.0,10.0,1.0,161.0,1.0,10.0,2.0,160.0,1.0,10.0,1.0,88.0,1.0,0.0,3.0,137.0,1.0,0.0,3.0,110.0,1.0,0.0,3.0,104.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,5.0,1.0,0.0,3.0,160.0,1.0,10.0,0.0,150.0,1.0,10.0,0.0,144.0,1.0,0.0,3.0,41.0,1.0,10.0,3.0,139.0,1.0,10.0,1.0,151.0,1.0,10.0,3.0,156.0,1.0,10.0,0.0,66.0,1.0,0.0,3.0,75.0,-1.0,0.0,3.0,90.0,1.0,10.0,3.0,64.0,1.0,10.0,0.0,0.0,1.0,0.0,3.0,95.0,1.0,0.0,3.0,78.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,51.0,1.0,0.0,3.0,158.0,1.0,10.0,0.0,154.0,1.0,10.0,3.0,4.0,1.0,10.0,2.0,153.0,1.0,10.0,0.0,118.0,-1.0,0.0,3.0,98.0,-1.0,0.0,3.0,42.0,1.0,10.0,3.0,151.0,1.0,10.0,3.0,78.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,157.0,1.0,10.0,2.0,157.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,121.0,-1.0,0.0,3.0,516.0,499.0,531.0,164.0
