,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
802,401.4014014014014,1.2106082099999997,110.0,1.0,0.7411886999999999,0.0,139.0,1.0,1.058841,3.0,108.0,-1.0,0.0,3.0,9.0,1.0,0.0,3.0,149.0,-1.0,0.0,0.0,349.0,1.0,0.0,3.0,171.0,1.0,0.0,0.0,381.0,-1.0,0.0,2.0,267.0,1.0,0.0,3.0,370.0,1.0,10.0,3.0,204.0,1.0,0.0,1.0,170.0,1.0,0.0,2.0,377.0,-1.0,0.0,1.0,192.0,1.0,0.0,1.0,569.0,1.0,10.0,2.0,259.0,1.0,4.409999999999999,0.0,615.0,-1.0,0.0,0.0,294.0,1.0,3.0869999999999997,3.0,451.0,1.0,10.0,2.0,448.0,-1.0,0.0,1.0,9.0,1.0,0.51883209,1.0,353.0,1.0,10.0,0.0,262.0,-1.0,0.0,3.0,337.0,1.0,0.0,3.0,309.0,1.0,9.0,3.0,110.0,1.0,0.0,3.0,196.0,1.0,0.0,2.0,233.0,1.0,0.0,1.0,285.0,1.0,6.3,3.0,288.0,1.0,0.0,3.0,124.0,1.0,0.0,2.0,414.0,-1.0,0.0,1.0,326.0,-1.0,0.0,1.0,555.0,1.0,10.0,2.0,286.0,1.0,0.0,3.0,52.0,1.0,0.0,3.0,490.0,1.0,10.0,2.0,245.0,-1.0,0.0,3.0,184.0,1.0,2.1609,2.0,160.0,1.0,1.51263,3.0,630.0,670.0,640.0,370.0
803,401.90190190190197,1.2106082099999997,110.0,1.0,0.7411886999999999,0.0,140.0,1.0,1.058841,3.0,106.0,-1.0,0.0,3.0,9.0,1.0,0.0,3.0,149.0,-1.0,0.0,0.0,349.0,1.0,0.0,3.0,171.0,1.0,0.0,0.0,377.0,-1.0,0.0,2.0,267.0,1.0,0.0,3.0,-1.0,1.0,0.0,3.0,206.0,1.0,0.0,1.0,171.0,1.0,0.0,2.0,376.0,-1.0,0.0,1.0,194.0,1.0,0.0,1.0,570.0,1.0,10.0,2.0,259.0,1.0,4.409999999999999,0.0,614.0,-1.0,0.0,0.0,294.0,1.0,3.0869999999999997,3.0,451.0,1.0,10.0,2.0,447.0,-1.0,0.0,1.0,11.0,1.0,0.51883209,1.0,353.0,1.0,10.0,0.0,262.0,-1.0,0.0,3.0,337.0,1.0,0.0,3.0,309.0,1.0,9.0,3.0,111.0,1.0,0.0,3.0,197.0,1.0,0.0,2.0,234.0,1.0,0.0,1.0,285.0,1.0,6.3,3.0,289.0,1.0,0.0,3.0,124.0,1.0,0.0,2.0,412.0,-1.0,0.0,1.0,323.0,-1.0,0.0,1.0,555.0,1.0,10.0,2.0,287.0,1.0,0.0,3.0,52.0,1.0,0.0,3.0,490.0,1.0,10.0,2.0,242.0,-1.0,0.0,3.0,185.0,1.0,2.1609,2.0,160.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
804,402.40240240240246,1.2106082099999997,110.0,1.0,0.7411886999999999,0.0,141.0,1.0,1.058841,3.0,105.0,-1.0,0.0,3.0,11.0,1.0,0.0,3.0,148.0,-1.0,0.0,0.0,349.0,1.0,0.0,3.0,171.0,1.0,0.0,0.0,377.0,-1.0,0.0,2.0,269.0,1.0,0.0,3.0,379.0,-1.0,0.0,3.0,206.0,1.0,0.0,1.0,172.0,1.0,0.0,2.0,374.0,-1.0,0.0,1.0,194.0,1.0,0.0,1.0,573.0,1.0,10.0,2.0,260.0,1.0,4.409999999999999,0.0,613.0,-1.0,0.0,0.0,295.0,1.0,3.0869999999999997,3.0,452.0,1.0,10.0,2.0,446.0,-1.0,0.0,1.0,11.0,1.0,0.51883209,1.0,356.0,1.0,10.0,0.0,262.0,-1.0,0.0,3.0,337.0,1.0,0.0,3.0,310.0,1.0,9.0,3.0,111.0,1.0,0.0,3.0,197.0,1.0,0.0,2.0,235.0,1.0,0.0,1.0,287.0,1.0,6.3,3.0,289.0,1.0,0.0,3.0,125.0,1.0,0.0,2.0,411.0,-1.0,0.0,1.0,321.0,-1.0,0.0,1.0,557.0,1.0,10.0,2.0,288.0,1.0,0.0,3.0,55.0,1.0,0.0,3.0,490.0,1.0,10.0,2.0,239.0,-1.0,0.0,3.0,185.0,1.0,2.1609,2.0,161.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
805,402.90290290290295,1.2106082099999997,110.0,1.0,0.7411886999999999,0.0,141.0,1.0,1.058841,3.0,104.0,-1.0,0.0,3.0,13.0,1.0,0.0,3.0,147.0,-1.0,0.0,0.0,350.0,1.0,0.0,3.0,174.0,1.0,0.0,0.0,376.0,-1.0,0.0,2.0,269.0,1.0,0.0,3.0,377.0,-1.0,0.0,3.0,207.0,1.0,0.0,1.0,175.0,1.0,0.0,2.0,373.0,-1.0,0.0,1.0,194.0,1.0,0.0,1.0,573.0,1.0,10.0,2.0,261.0,1.0,4.409999999999999,0.0,609.0,-1.0,0.0,0.0,296.0,1.0,3.0869999999999997,3.0,452.0,1.0,10.0,2.0,443.0,-1.0,0.0,1.0,12.0,1.0,0.51883209,1.0,357.0,1.0,10.0,0.0,260.0,-1.0,0.0,3.0,338.0,1.0,0.0,3.0,311.0,1.0,9.0,3.0,111.0,1.0,0.0,3.0,197.0,1.0,0.0,2.0,236.0,1.0,0.0,1.0,289.0,1.0,6.3,3.0,290.0,1.0,0.0,3.0,125.0,1.0,0.0,2.0,411.0,-1.0,0.0,1.0,320.0,-1.0,0.0,1.0,558.0,1.0,10.0,2.0,289.0,1.0,0.0,3.0,56.0,1.0,0.0,3.0,493.0,1.0,10.0,2.0,237.0,-1.0,0.0,3.0,185.0,1.0,2.1609,2.0,161.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
806,403.40340340340344,1.2106082099999997,111.0,1.0,0.7411886999999999,0.0,141.0,1.0,1.058841,3.0,103.0,-1.0,0.0,3.0,13.0,1.0,0.0,3.0,145.0,-1.0,0.0,0.0,352.0,1.0,0.0,3.0,176.0,1.0,0.0,0.0,374.0,-1.0,0.0,2.0,274.0,1.0,0.0,3.0,377.0,-1.0,0.0,3.0,208.0,1.0,0.0,1.0,175.0,1.0,0.0,2.0,370.0,-1.0,0.0,1.0,194.0,1.0,0.0,1.0,574.0,1.0,10.0,2.0,262.0,1.0,4.409999999999999,0.0,607.0,-1.0,0.0,0.0,296.0,1.0,3.0869999999999997,3.0,453.0,1.0,10.0,2.0,442.0,-1.0,0.0,1.0,12.0,1.0,0.51883209,1.0,357.0,1.0,10.0,0.0,260.0,-1.0,0.0,3.0,338.0,1.0,0.0,3.0,312.0,1.0,9.0,3.0,111.0,1.0,0.0,3.0,198.0,1.0,0.0,2.0,236.0,1.0,0.0,1.0,289.0,1.0,6.3,3.0,291.0,1.0,0.0,3.0,126.0,1.0,0.0,2.0,409.0,-1.0,0.0,1.0,318.0,-1.0,0.0,1.0,560.0,1.0,10.0,2.0,290.0,1.0,0.0,3.0,57.0,1.0,0.0,3.0,493.0,1.0,10.0,2.0,236.0,-1.0,0.0,3.0,186.0,1.0,2.1609,2.0,163.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
807,403.90390390390394,1.2106082099999997,111.0,1.0,0.7411886999999999,0.0,142.0,1.0,1.058841,3.0,102.0,-1.0,0.0,3.0,13.0,1.0,0.0,3.0,144.0,-1.0,0.0,0.0,353.0,1.0,0.0,3.0,177.0,1.0,0.0,0.0,372.0,-1.0,0.0,2.0,274.0,1.0,0.0,3.0,376.0,-1.0,0.0,3.0,210.0,1.0,0.0,1.0,175.0,1.0,0.0,2.0,368.0,-1.0,0.0,1.0,195.0,1.0,0.0,1.0,575.0,1.0,10.0,2.0,266.0,1.0,4.409999999999999,0.0,604.0,-1.0,0.0,0.0,297.0,1.0,3.0869999999999997,3.0,454.0,1.0,10.0,2.0,442.0,-1.0,0.0,1.0,12.0,1.0,0.51883209,1.0,358.0,1.0,10.0,0.0,257.0,-1.0,0.0,3.0,340.0,1.0,0.0,3.0,314.0,1.0,9.0,3.0,111.0,1.0,0.0,3.0,199.0,1.0,0.0,2.0,238.0,1.0,0.0,1.0,290.0,1.0,6.3,3.0,291.0,1.0,0.0,3.0,127.0,1.0,0.0,2.0,405.0,-1.0,0.0,1.0,318.0,-1.0,0.0,1.0,560.0,1.0,10.0,2.0,294.0,1.0,0.0,3.0,58.0,1.0,0.0,3.0,493.0,1.0,10.0,2.0,232.0,-1.0,0.0,3.0,187.0,1.0,2.1609,2.0,164.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
808,404.40440440440443,1.2106082099999997,113.0,1.0,0.7411886999999999,0.0,144.0,1.0,1.058841,3.0,100.0,-1.0,0.0,3.0,15.0,1.0,0.0,3.0,143.0,-1.0,0.0,0.0,356.0,1.0,0.0,3.0,177.0,1.0,0.0,0.0,371.0,-1.0,0.0,2.0,275.0,1.0,0.0,3.0,375.0,-1.0,0.0,3.0,211.0,1.0,0.0,1.0,175.0,1.0,0.0,2.0,365.0,-1.0,0.0,1.0,198.0,1.0,0.0,1.0,577.0,1.0,10.0,2.0,269.0,1.0,4.409999999999999,0.0,599.0,-1.0,0.0,0.0,298.0,1.0,3.0869999999999997,3.0,455.0,1.0,10.0,2.0,439.0,-1.0,0.0,1.0,12.0,1.0,0.51883209,1.0,359.0,1.0,10.0,0.0,254.0,-1.0,0.0,3.0,341.0,1.0,0.0,3.0,318.0,1.0,9.0,3.0,112.0,1.0,0.0,3.0,200.0,1.0,0.0,2.0,238.0,1.0,0.0,1.0,290.0,1.0,6.3,3.0,293.0,1.0,0.0,3.0,129.0,1.0,0.0,2.0,403.0,-1.0,0.0,1.0,316.0,-1.0,0.0,1.0,560.0,1.0,10.0,2.0,297.0,1.0,0.0,3.0,58.0,1.0,0.0,3.0,494.0,1.0,10.0,2.0,230.0,-1.0,0.0,3.0,190.0,1.0,2.1609,2.0,165.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
809,404.9049049049049,1.2106082099999997,115.0,1.0,0.7411886999999999,0.0,146.0,1.0,1.058841,3.0,97.0,-1.0,0.0,3.0,17.0,1.0,0.0,3.0,142.0,-1.0,0.0,0.0,359.0,1.0,0.0,3.0,178.0,1.0,0.0,0.0,365.0,-1.0,0.0,2.0,276.0,1.0,0.0,3.0,374.0,-1.0,0.0,3.0,213.0,1.0,0.0,1.0,175.0,1.0,0.0,2.0,363.0,-1.0,0.0,1.0,199.0,1.0,0.0,1.0,577.0,1.0,10.0,2.0,269.0,1.0,4.409999999999999,0.0,596.0,-1.0,0.0,0.0,298.0,1.0,3.0869999999999997,3.0,456.0,1.0,10.0,2.0,437.0,-1.0,0.0,1.0,12.0,1.0,0.51883209,1.0,361.0,1.0,10.0,0.0,253.0,-1.0,0.0,3.0,341.0,1.0,0.0,3.0,318.0,1.0,9.0,3.0,114.0,1.0,0.0,3.0,203.0,1.0,0.0,2.0,240.0,1.0,0.0,1.0,291.0,1.0,6.3,3.0,293.0,1.0,0.0,3.0,129.0,1.0,0.0,2.0,400.0,-1.0,0.0,1.0,315.0,-1.0,0.0,1.0,560.0,1.0,10.0,2.0,298.0,1.0,0.0,3.0,60.0,1.0,0.0,3.0,498.0,1.0,10.0,2.0,227.0,-1.0,0.0,3.0,190.0,1.0,2.1609,2.0,165.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
810,405.4054054054054,1.2106082099999997,116.0,1.0,0.7411886999999999,0.0,148.0,1.0,1.058841,3.0,93.0,-1.0,0.0,3.0,18.0,1.0,0.0,3.0,140.0,-1.0,0.0,0.0,360.0,1.0,0.0,3.0,180.0,1.0,0.0,0.0,364.0,-1.0,0.0,2.0,277.0,1.0,0.0,3.0,371.0,-1.0,0.0,3.0,215.0,1.0,0.0,1.0,175.0,1.0,0.0,2.0,363.0,-1.0,0.0,1.0,199.0,1.0,0.0,1.0,578.0,1.0,10.0,2.0,269.0,1.0,4.409999999999999,0.0,595.0,-1.0,0.0,0.0,298.0,1.0,3.0869999999999997,3.0,457.0,1.0,10.0,2.0,435.0,-1.0,0.0,1.0,13.0,1.0,0.51883209,1.0,361.0,1.0,10.0,0.0,248.0,-1.0,0.0,3.0,341.0,1.0,0.0,3.0,320.0,1.0,9.0,3.0,115.0,1.0,0.0,3.0,203.0,1.0,0.0,2.0,240.0,1.0,0.0,1.0,292.0,1.0,6.3,3.0,293.0,1.0,0.0,3.0,131.0,1.0,0.0,2.0,400.0,-1.0,0.0,1.0,315.0,-1.0,0.0,1.0,560.0,1.0,10.0,2.0,299.0,1.0,0.0,3.0,60.0,1.0,0.0,3.0,499.0,1.0,10.0,2.0,225.0,-1.0,0.0,3.0,192.0,1.0,2.1609,2.0,166.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
811,405.90590590590597,1.2106082099999997,117.0,1.0,0.7411886999999999,0.0,150.0,1.0,1.058841,3.0,92.0,-1.0,0.0,3.0,18.0,1.0,0.0,3.0,140.0,-1.0,0.0,0.0,361.0,1.0,0.0,3.0,182.0,1.0,0.0,0.0,361.0,-1.0,0.0,2.0,278.0,1.0,0.0,3.0,370.0,-1.0,0.0,3.0,215.0,1.0,0.0,1.0,175.0,1.0,0.0,2.0,361.0,-1.0,0.0,1.0,200.0,1.0,0.0,1.0,579.0,1.0,10.0,2.0,269.0,1.0,4.409999999999999,0.0,592.0,-1.0,0.0,0.0,299.0,1.0,3.0869999999999997,3.0,458.0,1.0,10.0,2.0,434.0,-1.0,0.0,1.0,13.0,1.0,0.51883209,1.0,362.0,1.0,10.0,0.0,245.0,-1.0,0.0,3.0,342.0,1.0,0.0,3.0,320.0,1.0,9.0,3.0,115.0,1.0,0.0,3.0,203.0,1.0,0.0,2.0,241.0,1.0,0.0,1.0,292.0,1.0,6.3,3.0,294.0,1.0,0.0,3.0,132.0,1.0,0.0,2.0,399.0,-1.0,0.0,1.0,311.0,-1.0,0.0,1.0,560.0,1.0,10.0,2.0,300.0,1.0,0.0,3.0,61.0,1.0,0.0,3.0,500.0,1.0,10.0,2.0,225.0,-1.0,0.0,3.0,192.0,1.0,2.1609,2.0,166.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
812,406.40640640640646,1.2106082099999997,117.0,1.0,0.7411886999999999,0.0,151.0,1.0,1.058841,3.0,90.0,-1.0,0.0,3.0,18.0,1.0,0.0,3.0,139.0,-1.0,0.0,0.0,361.0,1.0,0.0,3.0,182.0,1.0,0.0,0.0,358.0,-1.0,0.0,2.0,279.0,1.0,0.0,3.0,368.0,-1.0,0.0,3.0,216.0,1.0,0.0,1.0,176.0,1.0,0.0,2.0,359.0,-1.0,0.0,1.0,201.0,1.0,0.0,1.0,581.0,1.0,10.0,2.0,270.0,1.0,4.409999999999999,0.0,591.0,-1.0,0.0,0.0,299.0,1.0,3.0869999999999997,3.0,458.0,1.0,10.0,2.0,433.0,-1.0,0.0,1.0,14.0,1.0,0.51883209,1.0,364.0,1.0,10.0,0.0,243.0,-1.0,0.0,3.0,343.0,1.0,0.0,3.0,320.0,1.0,9.0,3.0,115.0,1.0,0.0,3.0,204.0,1.0,0.0,2.0,241.0,1.0,0.0,1.0,292.0,1.0,6.3,3.0,298.0,1.0,0.0,3.0,134.0,1.0,0.0,2.0,398.0,-1.0,0.0,1.0,308.0,-1.0,0.0,1.0,560.0,1.0,10.0,2.0,300.0,1.0,0.0,3.0,62.0,1.0,0.0,3.0,502.0,1.0,10.0,2.0,224.0,-1.0,0.0,3.0,194.0,1.0,2.1609,2.0,167.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
813,406.90690690690695,1.2106082099999997,119.0,1.0,0.7411886999999999,0.0,151.0,1.0,1.058841,3.0,87.0,-1.0,0.0,3.0,21.0,1.0,0.0,3.0,136.0,-1.0,0.0,0.0,362.0,1.0,0.0,3.0,182.0,1.0,0.0,0.0,357.0,-1.0,0.0,2.0,279.0,1.0,0.0,3.0,367.0,-1.0,0.0,3.0,217.0,1.0,0.0,1.0,176.0,1.0,0.0,2.0,357.0,-1.0,0.0,1.0,202.0,1.0,0.0,1.0,583.0,1.0,10.0,2.0,270.0,1.0,4.409999999999999,0.0,590.0,-1.0,0.0,0.0,300.0,1.0,3.0869999999999997,3.0,458.0,1.0,10.0,2.0,433.0,-1.0,0.0,1.0,17.0,1.0,0.51883209,1.0,367.0,1.0,10.0,0.0,241.0,-1.0,0.0,3.0,344.0,1.0,0.0,3.0,322.0,1.0,9.0,3.0,117.0,1.0,0.0,3.0,206.0,1.0,0.0,2.0,241.0,1.0,0.0,1.0,292.0,1.0,6.3,3.0,300.0,1.0,0.0,3.0,135.0,1.0,0.0,2.0,398.0,-1.0,0.0,1.0,304.0,-1.0,0.0,1.0,562.0,1.0,10.0,2.0,300.0,1.0,0.0,3.0,63.0,1.0,0.0,3.0,502.0,1.0,10.0,2.0,222.0,-1.0,0.0,3.0,195.0,1.0,2.1609,2.0,167.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
814,407.40740740740745,1.2106082099999997,120.0,1.0,0.7411886999999999,0.0,152.0,1.0,1.058841,3.0,82.0,-1.0,0.0,3.0,21.0,1.0,0.0,3.0,133.0,-1.0,0.0,0.0,363.0,1.0,0.0,3.0,183.0,1.0,0.0,0.0,355.0,-1.0,0.0,2.0,280.0,1.0,0.0,3.0,365.0,-1.0,0.0,3.0,218.0,1.0,0.0,1.0,178.0,1.0,0.0,2.0,357.0,-1.0,0.0,1.0,203.0,1.0,0.0,1.0,584.0,1.0,10.0,2.0,271.0,1.0,4.409999999999999,0.0,590.0,-1.0,0.0,0.0,301.0,1.0,3.0869999999999997,3.0,458.0,1.0,10.0,2.0,431.0,-1.0,0.0,1.0,17.0,1.0,0.51883209,1.0,371.0,1.0,10.0,0.0,238.0,-1.0,0.0,3.0,344.0,1.0,0.0,3.0,323.0,1.0,9.0,3.0,119.0,1.0,0.0,3.0,207.0,1.0,0.0,2.0,241.0,1.0,0.0,1.0,292.0,1.0,6.3,3.0,302.0,1.0,0.0,3.0,137.0,1.0,0.0,2.0,395.0,-1.0,0.0,1.0,304.0,-1.0,0.0,1.0,563.0,1.0,10.0,2.0,302.0,1.0,0.0,3.0,65.0,1.0,0.0,3.0,502.0,1.0,10.0,2.0,221.0,-1.0,0.0,3.0,196.0,1.0,2.1609,2.0,167.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
815,407.90790790790794,1.2106082099999997,121.0,1.0,0.7411886999999999,0.0,153.0,1.0,1.058841,3.0,80.0,-1.0,0.0,3.0,21.0,1.0,0.0,3.0,130.0,-1.0,0.0,0.0,364.0,1.0,0.0,3.0,185.0,1.0,0.0,0.0,352.0,-1.0,0.0,2.0,283.0,1.0,0.0,3.0,363.0,-1.0,0.0,3.0,218.0,1.0,0.0,1.0,180.0,1.0,0.0,2.0,354.0,-1.0,0.0,1.0,203.0,1.0,0.0,1.0,587.0,1.0,10.0,2.0,272.0,1.0,4.409999999999999,0.0,587.0,-1.0,0.0,0.0,301.0,1.0,3.0869999999999997,3.0,459.0,1.0,10.0,2.0,431.0,-1.0,0.0,1.0,17.0,1.0,0.51883209,1.0,373.0,1.0,10.0,0.0,235.0,-1.0,0.0,3.0,346.0,1.0,0.0,3.0,324.0,1.0,9.0,3.0,119.0,1.0,0.0,3.0,210.0,1.0,0.0,2.0,242.0,1.0,0.0,1.0,296.0,1.0,6.3,3.0,303.0,1.0,0.0,3.0,141.0,1.0,0.0,2.0,395.0,-1.0,0.0,1.0,303.0,-1.0,0.0,1.0,563.0,1.0,10.0,2.0,303.0,1.0,0.0,3.0,66.0,1.0,0.0,3.0,502.0,1.0,10.0,2.0,220.0,-1.0,0.0,3.0,196.0,1.0,2.1609,2.0,168.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
816,408.40840840840843,1.2106082099999997,122.0,1.0,0.7411886999999999,0.0,153.0,1.0,1.058841,3.0,80.0,-1.0,0.0,3.0,22.0,1.0,0.0,3.0,129.0,-1.0,0.0,0.0,365.0,1.0,0.0,3.0,185.0,1.0,0.0,0.0,350.0,-1.0,0.0,2.0,285.0,1.0,0.0,3.0,360.0,-1.0,0.0,3.0,220.0,1.0,0.0,1.0,181.0,1.0,0.0,2.0,352.0,-1.0,0.0,1.0,205.0,1.0,0.0,1.0,589.0,1.0,10.0,2.0,272.0,1.0,4.409999999999999,0.0,586.0,-1.0,0.0,0.0,302.0,1.0,3.0869999999999997,3.0,461.0,1.0,10.0,2.0,430.0,-1.0,0.0,1.0,17.0,1.0,0.51883209,1.0,373.0,1.0,10.0,0.0,233.0,-1.0,0.0,3.0,348.0,1.0,0.0,3.0,326.0,1.0,9.0,3.0,121.0,1.0,0.0,3.0,214.0,1.0,0.0,2.0,243.0,1.0,0.0,1.0,297.0,1.0,6.3,3.0,304.0,1.0,0.0,3.0,143.0,1.0,0.0,2.0,394.0,-1.0,0.0,1.0,302.0,-1.0,0.0,1.0,565.0,1.0,10.0,2.0,303.0,1.0,0.0,3.0,66.0,1.0,0.0,3.0,503.0,1.0,10.0,2.0,219.0,-1.0,0.0,3.0,196.0,1.0,2.1609,2.0,171.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
817,408.9089089089089,1.2106082099999997,123.0,1.0,0.7411886999999999,0.0,155.0,1.0,1.058841,3.0,77.0,-1.0,0.0,3.0,24.0,1.0,0.0,3.0,129.0,-1.0,0.0,0.0,366.0,1.0,0.0,3.0,185.0,1.0,0.0,0.0,349.0,-1.0,0.0,2.0,286.0,1.0,0.0,3.0,356.0,-1.0,0.0,3.0,221.0,1.0,0.0,1.0,182.0,1.0,0.0,2.0,350.0,-1.0,0.0,1.0,206.0,1.0,0.0,1.0,589.0,1.0,10.0,2.0,273.0,1.0,4.409999999999999,0.0,582.0,-1.0,0.0,0.0,302.0,1.0,3.0869999999999997,3.0,461.0,1.0,10.0,2.0,427.0,-1.0,0.0,1.0,17.0,1.0,0.51883209,1.0,376.0,1.0,10.0,0.0,231.0,-1.0,0.0,3.0,348.0,1.0,0.0,3.0,328.0,1.0,9.0,3.0,121.0,1.0,0.0,3.0,214.0,1.0,0.0,2.0,247.0,1.0,0.0,1.0,301.0,1.0,6.3,3.0,307.0,1.0,0.0,3.0,143.0,1.0,0.0,2.0,392.0,-1.0,0.0,1.0,299.0,-1.0,0.0,1.0,565.0,1.0,10.0,2.0,304.0,1.0,0.0,3.0,66.0,1.0,0.0,3.0,503.0,1.0,10.0,2.0,217.0,-1.0,0.0,3.0,196.0,1.0,2.1609,2.0,172.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
818,409.4094094094094,1.2106082099999997,123.0,1.0,0.7411886999999999,0.0,156.0,1.0,1.058841,3.0,76.0,-1.0,0.0,3.0,26.0,1.0,0.0,3.0,129.0,-1.0,0.0,0.0,368.0,1.0,0.0,3.0,187.0,1.0,0.0,0.0,345.0,-1.0,0.0,2.0,286.0,1.0,0.0,3.0,356.0,-1.0,0.0,3.0,222.0,1.0,0.0,1.0,183.0,1.0,0.0,2.0,349.0,-1.0,0.0,1.0,207.0,1.0,0.0,1.0,591.0,1.0,10.0,2.0,274.0,1.0,4.409999999999999,0.0,580.0,-1.0,0.0,0.0,303.0,1.0,3.0869999999999997,3.0,462.0,1.0,10.0,2.0,426.0,-1.0,0.0,1.0,19.0,1.0,0.51883209,1.0,376.0,1.0,10.0,0.0,230.0,-1.0,0.0,3.0,349.0,1.0,0.0,3.0,329.0,1.0,9.0,3.0,122.0,1.0,0.0,3.0,214.0,1.0,0.0,2.0,247.0,1.0,0.0,1.0,301.0,1.0,6.3,3.0,308.0,1.0,0.0,3.0,145.0,1.0,0.0,2.0,391.0,-1.0,0.0,1.0,298.0,-1.0,0.0,1.0,566.0,1.0,10.0,2.0,305.0,1.0,0.0,3.0,68.0,1.0,0.0,3.0,505.0,1.0,10.0,2.0,215.0,-1.0,0.0,3.0,197.0,1.0,2.1609,2.0,172.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
819,409.90990990990997,1.2106082099999997,123.0,1.0,0.7411886999999999,0.0,157.0,1.0,1.058841,3.0,75.0,-1.0,0.0,3.0,26.0,1.0,0.0,3.0,127.0,-1.0,0.0,0.0,370.0,1.0,0.0,3.0,187.0,1.0,0.0,0.0,342.0,-1.0,0.0,2.0,286.0,1.0,0.0,3.0,355.0,-1.0,0.0,3.0,222.0,1.0,0.0,1.0,183.0,1.0,0.0,2.0,349.0,-1.0,0.0,1.0,209.0,1.0,0.0,1.0,592.0,1.0,10.0,2.0,275.0,1.0,4.409999999999999,0.0,580.0,-1.0,0.0,0.0,303.0,1.0,3.0869999999999997,3.0,467.0,1.0,10.0,2.0,425.0,-1.0,0.0,1.0,20.0,1.0,0.51883209,1.0,378.0,1.0,10.0,0.0,230.0,-1.0,0.0,3.0,353.0,1.0,0.0,3.0,331.0,1.0,9.0,3.0,122.0,1.0,0.0,3.0,217.0,1.0,0.0,2.0,247.0,1.0,0.0,1.0,302.0,1.0,6.3,3.0,308.0,1.0,0.0,3.0,145.0,1.0,0.0,2.0,389.0,-1.0,0.0,1.0,297.0,-1.0,0.0,1.0,567.0,1.0,10.0,2.0,305.0,1.0,0.0,3.0,74.0,1.0,0.0,3.0,505.0,1.0,10.0,2.0,215.0,-1.0,0.0,3.0,198.0,1.0,2.1609,2.0,172.0,1.0,1.51263,3.0,630.0,670.0,640.0,380.0
